customer_id,signup_date,city,state,age_group,gender,acquisition_channel
CUST00498,2026-05-17,Ahmedabad,Gujarat,25-34,Female,Paid Ads
CUST02873,2026-01-27,Indore,Madhya Pradesh,35-44,Male,Social Media
CUST01530,2024-09-10,Hyderabad,Telangana,25-34,Male,Organic Search
CUST01797,2026-02-21,Ahmedabad,Gujarat,18-24,Male,Organic Search
CUST00910,2025-04-01,Kolkata,West Bengal,25-34,Female,Email Campaign
CUST02110,2026-02-27,  jaipur  ,Rajasthan,45-54,Male,Paid Ads
CUST00967,2026-01-07,KOLKATA,West Bengal,18-24,Female,Social Media
CUST01053,2025-01-06,Indore,Madhya Pradesh,35-44,Female,Social Media
CUST01561,2025-06-18,Delhi,Delhi,35-44,Female,Paid Ads
CUST02644,2026-04-06,Jaipur,Rajasthan,18-24,Male,Referral
CUST00403,2026-06-03,Pune,Maharashtra,35-44,Male,Email Campaign
CUST00481,2025-03-10,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST01610,2024-10-14,Indore,Madhya Pradesh,35-44,Female,Social Media
CUST02561,2025-05-10,Kolkata,West Bengal,25-34,Female,Email Campaign
CUST01183,2024-03-22,Kolkata,West Bengal,35-44,Male,Referral
CUST01683,2026-02-12,Indore,Madhya Pradesh,18-24,Male,Referral
CUST00756,2025-04-04,Chandigarh,Chandigarh,18-24,Other,Direct
CUST01581,2025-04-09,Kolkata,West Bengal,35-44,Female,Referral
CUST01458,2025-08-27,Delhi,Delhi,35-44,Male,Social Media
CUST00781,2024-12-24,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST00454,2025-11-21,Lucknow,Uttar Pradesh,35-44,Male,Email Campaign
CUST02339,2024-04-14,Surat,Gujarat,18-24,Female,Paid Ads
CUST02505,2024-02-15,Kolkata,West Bengal,25-34,Male,Referral
CUST01320,2026-04-19,Chandigarh,Chandigarh,18-24,Male,Social Media
CUST00810,2024-11-19,Bengaluru,Karnataka,45-54,Male,Organic Search
CUST00314,2026-03-19,Mumbai,Maharashtra,35-44,Male,Social Media
CUST02037,2025-12-12,Ahmedabad,Gujarat,25-34,Female,Direct
CUST02863,2026-02-13,Bengaluru,Karnataka,25-34,Female,Paid Ads
CUST00876,2025-12-09,Bengaluru,Karnataka,35-44,Female,Organic Search
CUST02799,2024-11-22,Mumbai,Maharashtra,35-44,Male,Social Media
CUST01998,2024-10-30,Indore,Madhya Pradesh,45-54,Female,Social Media
CUST02495,2025-10-07,Hyderabad,Telangana,18-24,Female,Paid Ads
CUST02436,2025-11-29,Bengaluru,Karnataka,35-44,Female,Referral
CUST02830,2026-06-20,Bengaluru,Karnataka,35-44,Male,Paid Ads
CUST01969,2025-11-12,Kolkata,West Bengal,25-34,Female,Direct
CUST02746,2024-11-23,Chennai,Tamil Nadu,35-44,Female,Paid Ads
CUST02003,2024-12-07,Chandigarh,Chandigarh,18-24,Female,Email Campaign
CUST00361,2026-03-27,Kolkata,West Bengal,25-34,Female,Paid Ads
CUST00739,2025-03-17,Mumbai,Maharashtra,55+,Male,Email Campaign
CUST02894,2026-05-05,Mumbai,Maharashtra,35-44,Male,Social Media
CUST02159,2024-12-31,Chennai,Tamil Nadu,18-24,Male,Social Media
CUST00788,2025-03-09,Chennai,Tamil Nadu,45-54,Female,Social Media
CUST00272,2024-10-21,Mumbai,Maharashtra,35-44,Male,Referral
CUST02316,2024-11-04,Kochi,Kerala,25-34,Female,Social Media
CUST01194,2025-01-31,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST02667,2024-08-03,Lucknow,Uttar Pradesh,55+,Male,Referral
CUST00678,2025-02-26,Jaipur,Rajasthan,35-44,Male,Direct
CUST00641,2024-02-25,Surat,Gujarat,35-44,Female,Organic Search
CUST02907,2025-07-30,Bengaluru,Karnataka,45-54,Female,Paid Ads
CUST00676,2025-03-05,Hyderabad,Telangana,25-34,Male,Direct
CUST00513,2026-01-20,Bengaluru,Karnataka,35-44,Male,Paid Ads
CUST00399,2024-07-27,Ahmedabad,Gujarat,25-34,Male,Email Campaign
CUST01494,2025-06-25,Mumbai,Maharashtra,25-34,Male,Social Media
CUST02962,2026-05-03,Hyderabad,Telangana,35-44,Male,Email Campaign
CUST02123,2025-02-11,Indore,Madhya Pradesh,25-34,Female,Referral
CUST00293,2024-04-27,Chennai,Tamil Nadu,25-34,Other,Organic Search
CUST00171,2026-03-17,Chennai,Tamil Nadu,35-44,Female,Paid Ads
CUST00260,2025-03-12,Pune,Maharashtra,35-44,Female,Email Campaign
CUST02431,2025-07-23,LUCKNOW,Uttar Pradesh,18-24,Male,Social Media
CUST02647,2024-03-04,Kochi,Kerala,25-34,Female,Organic Search
CUST02268,2025-02-06,Surat,Gujarat,45-54,Female,Referral
CUST00947,2024-03-18,Kochi,Kerala,45-54,Female,Referral
CUST02514,2026-03-29,Hyderabad,Telangana,35-44,Male,Social Media
CUST01965,2025-08-19,Surat,Gujarat,35-44,Male,Organic Search
CUST00909,2026-04-23,Jaipur,Rajasthan,35-44,Female,Organic Search
CUST00794,2024-11-01,Surat,Gujarat,18-24,Female,Organic Search
CUST00275,2025-03-15,Chandigarh,Chandigarh,45-54,Other,Paid Ads
CUST02831,2026-04-24,Pune,Maharashtra,18-24,Male,Social Media
CUST01939,2025-05-18,Kolkata,West Bengal,25-34,Male,Social Media
CUST02220,2025-10-01,Indore,Madhya Pradesh,55+,Male,Paid Ads
CUST02981,2024-12-04,Chennai,Tamil Nadu,25-34,Female,Referral
CUST02209,2024-12-13,Bengaluru,Karnataka,25-34,Female,Direct
