order_id,customer_id,order_date,product_category,quantity,unit_price,total_amount,payment_method,order_status
ORD003274,CUST01080,2026-03-31,Mobile Accessories,2,780.57,1561.14,Credit Card,Delivered
ORD006756,CUST02201,2026-06-13,Electronics,4,6851.07,27404.28,Net Banking,Delivered
ORD009083,CUST02956,2026-01-09,Fashion,2,492.18,984.36,Cash on Delivery,Returned
ORD005309,CUST01719,2025-06-18,Mobile Accessories,2,888.4,1776.8,UPI,Delivered
ORD001904,CUST00607,2025-12-15,Books,1,690.84,690.84,Cash on Delivery,Delivered
ORD005899,CUST01913,2026-04-30,Sports & Fitness,3,3181.71,9545.13,,Delivered
ORD002970,CUST00994,2026-05-12,Mobile Accessories,1,1024.6,1024.6,Net Banking,Delivered
ORD002593,CUST00848,2026-04-08,Sports & Fitness,1,5404.48,5404.48,Credit Card,Delivered
ORD002807,CUST00933,2024-09-11,Fashion,3,484.4,1453.2,Net Banking,Delivered
ORD007240,CUST02365,2026-05-07,Electronics,1,4307.83,4307.83,Cash on Delivery,Cancelled
ORD003776,CUST01227,2025-03-08,Sports & Fitness,1,1326.79,1326.79,,Delivered
ORD004203,CUST01368,2025-05-26,Books,4,1070.34,4281.36,UPI,Delivered
ORD007612,CUST02486,2025-12-01,Grocery,1,1498.66,1498.66,Net Banking,Delivered
ORD000209,CUST00070,2025-01-10,Toys & Baby,2,1836.78,3673.56,Credit Card,Returned
ORD008490,CUST02783,2026-05-22,Sports & Fitness,4,4206.82,16827.28,Credit Card,Delivered
ORD009065,CUST02952,2025-09-26,Electronics,1,17900.1,17900.1,Credit Card,Delivered
ORD002106,CUST00685,2026-04-29,Furniture,1,24431.52,24431.52,Credit Card,Delivered
ORD004489,CUST01458,2026-03-02,Electronics,1,33771.31,33771.31,UPI,Delivered
ORD001464,CUST00477,2025-04-07,Electronics,1,15263.09,15263.09,,Delivered
ORD002346,CUST00769,2026-03-10,Books,4,833.61,3334.44,UPI,Delivered
ORD008533,CUST02790,2024-10-15,Electronics,1,35680.82,35680.82,,Cancelled
ORD000724,CUST00248,2026-04-05,Mobile Accessories,3,1917.25,5751.75,Debit Card,Delivered
ORD005126,CUST01667,2026-06-07,Books,1,721.81,721.81,UPI,Cancelled
ORD004478,CUST01456,2026-06-19,Electronics,1,38063.21,38063.21,UPI,Cancelled
ORD003693,CUST01201,2026-03-07,Beauty & Personal Care,1,256.46,256.46,Credit Card,Delivered
ORD008704,CUST02836,2026-05-23,Furniture,1,19383.27,19383.27,Debit Card,Cancelled
ORD005920,CUST01918,2025-06-17,Grocery,4,1794.89,7179.56,Wallet,Cancelled
ORD005898,CUST01913,2026-03-01,Mobile Accessories,2,981.01,1962.02,,Delivered
ORD006984,CUST02271,2026-04-13,Books,2,780.76,1561.52,UPI,Delivered
ORD002334,CUST00765,2025-04-23,Grocery,1,520.06,520.06,Cash on Delivery,Delivered
ORD000583,CUST00204,2026-06-12,Books,3,961.47,2884.41,Wallet,Delivered
ORD004716,CUST01540,2026-06-18,Home & Kitchen,1,7456.5,7456.5,UPI,Delivered
ORD001040,CUST00358,2025-06-06,Home & Kitchen,4,2471.38,9885.52,Credit Card,Delivered
ORD006819,CUST02216,2025-09-21,Grocery,1,777.54,777.54,Net Banking,Delivered
ORD008711,CUST02837,2026-01-06,Toys & Baby,2,3334.93,6669.86,Net Banking,Delivered
ORD008649,CUST02815,2025-12-17,Beauty & Personal Care,1,1151.44,1151.44,UPI,Delivered
ORD001788,CUST00559,2026-06-29,Home & Kitchen,1,10997.8,10997.8,Credit Card,Delivered
